,Date,Daily_Mean_PM10_Concentration,UNITS,DAILY_AQI_VALUE,Site_Name,COUNTY,Daily_Max_1-hour_NO2_Concentration,Daily_Max_8-hour_Ozone_Concentration,Daily_Mean_PM2.5_Concentration,Daily_Max_8-hour_CO_Concentration,Daily_Max_1-hour_SO2_Concentration
356,12/27/2018,,ppb,25,Oakland West,Alameda,26.8,,,,
357,12/28/2018,,ppb,35,Oakland West,Alameda,37.3,,,,
358,12/29/2018,,ppb,32,Oakland West,Alameda,34.7,,,,
359,12/30/2018,,ppb,28,Oakland West,Alameda,30.5,,,,
360,12/31/2018,,ppb,15,Oakland West,Alameda,16.2,,,,
361,01/01/2018,,ppb,41,San Francisco,San Francisco,43.0,,,,
362,01/02/2018,,ppb,42,San Francisco,San Francisco,45.0,,,,
363,01/03/2018,,ppb,42,San Francisco,San Francisco,45.4,,,,
364,01/04/2018,,ppb,27,San Francisco,San Francisco,29.8,,,,
365,01/05/2018,,ppb,26,San Francisco,San Francisco,28.8,,,,
366,01/06/2018,,ppb,27,San Francisco,San Francisco,29.8,,,,
367,01/07/2018,,ppb,23,San Francisco,San Francisco,24.4,,,,
368,01/08/2018,,ppb,24,San Francisco,San Francisco,25.4,,,,
369,01/09/2018,,ppb,20,San Francisco,San Francisco,21.9,,,,
370,01/10/2018,,ppb,26,San Francisco,San Francisco,28.9,,,,
371,01/11/2018,,ppb,26,San Francisco,San Francisco,28.8,,,,
372,01/12/2018,,ppb,28,San Francisco,San Francisco,30.8,,,,
373,01/13/2018,,ppb,35,San Francisco,San Francisco,37.6,,,,
374,01/14/2018,,ppb,25,San Francisco,San Francisco,26.6,,,,
375,01/15/2018,,ppb,28,San Francisco,San Francisco,30.2,,,,
376,01/16/2018,,ppb,31,San Francisco,San Francisco,33.5,,,,
377,01/17/2018,,ppb,25,San Francisco,San Francisco,26.5,,,,
378,01/18/2018,,ppb,22,San Francisco,San Francisco,23.4,,,,
379,01/19/2018,,ppb,29,San Francisco,San Francisco,31.9,,,,
380,01/20/2018,,ppb,30,San Francisco,San Francisco,32.1,,,,
381,01/21/2018,,ppb,26,San Francisco,San Francisco,28.3,,,,
382,01/22/2018,,ppb,18,San Francisco,San Francisco,19.7,,,,
383,01/23/2018,,ppb,33,San Francisco,San Francisco,35.2,,,,
384,01/24/2018,,ppb,24,San Francisco,San Francisco,25.4,,,,
385,01/25/2018,,ppb,39,San Francisco,San Francisco,41.6,,,,
386,01/26/2018,,ppb,37,San Francisco,San Francisco,39.0,,,,
387,01/27/2018,,ppb,26,San Francisco,San Francisco,28.2,,,,
388,01/28/2018,,ppb,31,San Francisco,San Francisco,33.9,,,,
389,01/29/2018,,ppb,40,San Francisco,San Francisco,42.6,,,,
390,01/30/2018,,ppb,29,San Francisco,San Francisco,31.5,,,,
391,01/31/2018,,ppb,32,San Francisco,San Francisco,34.3,,,,
392,02/01/2018,,ppb,42,San Francisco,San Francisco,45.6,,,,
393,02/02/2018,,ppb,49,San Francisco,San Francisco,52.9,,,,
394,02/03/2018,,ppb,42,San Francisco,San Francisco,44.2,,,,
395,02/04/2018,,ppb,35,San Francisco,San Francisco,37.0,,,,
396,02/05/2018,,ppb,39,San Francisco,San Francisco,41.1,,,,
397,02/06/2018,,ppb,42,San Francisco,San Francisco,45.6,,,,
398,02/07/2018,,ppb,47,San Francisco,San Francisco,50.8,,,,
399,02/08/2018,,ppb,61,San Francisco,San Francisco,63.3,,,,
400,02/09/2018,,ppb,53,San Francisco,San Francisco,56.5,,,,
401,02/10/2018,,ppb,37,San Francisco,San Francisco,39.8,,,,
402,02/11/2018,,ppb,29,San Francisco,San Francisco,31.1,,,,
403,02/12/2018,,ppb,20,San Francisco,San Francisco,21.2,,,,
404,02/13/2018,,ppb,40,San Francisco,San Francisco,42.3,,,,
405,02/14/2018,,ppb,47,San Francisco,San Francisco,50.6,,,,
406,02/15/2018,,ppb,45,San Francisco,San Francisco,48.2,,,,
407,02/16/2018,,ppb,39,San Francisco,San Francisco,41.8,,,,
408,02/17/2018,,ppb,32,San Francisco,San Francisco,34.5,,,,
409,02/18/2018,,ppb,5,San Francisco,San Francisco,5.8,,,,
410,02/19/2018,,ppb,8,San Francisco,San Francisco,8.0,,,,
411,02/20/2018,,ppb,26,San Francisco,San Francisco,28.8,,,,
412,02/21/2018,,ppb,32,San Francisco,San Francisco,34.8,,,,
413,02/22/2018,,ppb,9,San Francisco,San Francisco,10.5,,,,
414,02/23/2018,,ppb,46,San Francisco,San Francisco,49.3,,,,
415,02/24/2018,,ppb,30,San Francisco,San Francisco,32.8,,,,
416,02/25/2018,,ppb,25,San Francisco,San Francisco,27.8,,,,
417,02/26/2018,,ppb,13,San Francisco,San Francisco,14.2,,,,
418,02/27/2018,,ppb,25,San Francisco,San Francisco,26.0,,,,
419,02/28/2018,,ppb,23,San Francisco,San Francisco,24.9,,,,
420,03/01/2018,,ppb,10,San Francisco,San Francisco,11.4,,,,
421,03/02/2018,,ppb,34,San Francisco,San Francisco,36.3,,,,
422,03/03/2018,,ppb,25,San Francisco,San Francisco,26.2,,,,
423,03/04/2018,,ppb,26,San Francisco,San Francisco,28.1,,,,
424,03/05/2018,,ppb,30,San Francisco,San Francisco,32.2,,,,
425,03/06/2018,,ppb,56,San Francisco,San Francisco,59.4,,,,
426,03/07/2018,,ppb,42,San Francisco,San Francisco,44.1,,,,
427,03/08/2018,,ppb,27,San Francisco,San Francisco,29.4,,,,
428,03/09/2018,,ppb,27,San Francisco,San Francisco,29.2,,,,
429,03/10/2018,,ppb,22,San Francisco,San Francisco,23.7,,,,
430,03/11/2018,,ppb,17,San Francisco,San Francisco,18.7,,,,
431,03/12/2018,,ppb,31,San Francisco,San Francisco,33.8,,,,
432,03/13/2018,,ppb,13,San Francisco,San Francisco,14.2,,,,
433,03/14/2018,,ppb,35,San Francisco,San Francisco,37.4,,,,
434,03/15/2018,,ppb,57,San Francisco,San Francisco,60.2,,,,
435,03/16/2018,,ppb,40,San Francisco,San Francisco,42.4,,,,
436,03/17/2018,,ppb,43,San Francisco,San Francisco,46.1,,,,
437,03/18/2018,,ppb,32,San Francisco,San Francisco,34.5,,,,
438,03/19/2018,,ppb,26,San Francisco,San Francisco,28.9,,,,
439,03/20/2018,,ppb,37,San Francisco,San Francisco,39.8,,,,
440,03/21/2018,,ppb,25,San Francisco,San Francisco,26.2,,,,
441,03/22/2018,,ppb,9,San Francisco,San Francisco,10.9,,,,
442,03/23/2018,,ppb,42,San Francisco,San Francisco,45.5,,,,
443,03/24/2018,,ppb,17,San Francisco,San Francisco,18.8,,,,
444,03/25/2018,,ppb,24,San Francisco,San Francisco,25.7,,,,
445,03/26/2018,,ppb,37,San Francisco,San Francisco,39.8,,,,
446,03/27/2018,,ppb,41,San Francisco,San Francisco,43.8,,,,
447,03/28/2018,,ppb,29,San Francisco,San Francisco,31.7,,,,
448,03/29/2018,,ppb,40,San Francisco,San Francisco,42.6,,,,
449,03/30/2018,,ppb,36,San Francisco,San Francisco,38.5,,,,
450,03/31/2018,,ppb,13,San Francisco,San Francisco,14.3,,,,
451,04/01/2018,,ppb,14,San Francisco,San Francisco,15.0,,,,
452,04/02/2018,,ppb,13,San Francisco,San Francisco,14.4,,,,
453,04/03/2018,,ppb,20,San Francisco,San Francisco,21.4,,,,
454,04/04/2018,,ppb,13,San Francisco,San Francisco,14.0,,,,
455,04/05/2018,,ppb,15,San Francisco,San Francisco,16.6,,,,
456,04/06/2018,,ppb,12,San Francisco,San Francisco,13.2,,,,
457,04/07/2018,,ppb,8,San Francisco,San Francisco,8.3,,,,
458,04/08/2018,,ppb,24,San Francisco,San Francisco,25.7,,,,
459,04/09/2018,,ppb,39,San Francisco,San Francisco,41.9,,,,
460,04/10/2018,,ppb,22,San Francisco,San Francisco,23.2,,,,
461,04/11/2018,,ppb,11,San Francisco,San Francisco,12.1,,,,
462,04/12/2018,,ppb,15,San Francisco,San Francisco,16.8,,,,
463,04/13/2018,,ppb,23,San Francisco,San Francisco,24.3,,,,
464,04/14/2018,,ppb,28,San Francisco,San Francisco,30.1,,,,
465,04/15/2018,,ppb,6,San Francisco,San Francisco,6.0,,,,
466,04/16/2018,,ppb,27,San Francisco,San Francisco,29.3,,,,
467,04/17/2018,,ppb,34,San Francisco,San Francisco,36.8,,,,
468,04/18/2018,,ppb,31,San Francisco,San Francisco,33.9,,,,
469,04/19/2018,,ppb,43,San Francisco,San Francisco,46.1,,,,
470,04/20/2018,,ppb,34,San Francisco,San Francisco,36.5,,,,
471,04/21/2018,,ppb,17,San Francisco,San Francisco,18.2,,,,
472,04/22/2018,,ppb,18,San Francisco,San Francisco,19.6,,,,
473,04/23/2018,,ppb,25,San Francisco,San Francisco,26.1,,,,
474,04/24/2018,,ppb,20,San Francisco,San Francisco,21.3,,,,
475,04/25/2018,,ppb,16,San Francisco,San Francisco,17.3,,,,
476,04/26/2018,,ppb,15,San Francisco,San Francisco,16.5,,,,
477,04/27/2018,,ppb,9,San Francisco,San Francisco,10.8,,,,
478,04/28/2018,,ppb,10,San Francisco,San Francisco,11.8,,,,
479,04/29/2018,,ppb,5,San Francisco,San Francisco,5.9,,,,
480,04/30/2018,,ppb,19,San Francisco,San Francisco,20.8,,,,
481,05/01/2018,,ppb,21,San Francisco,San Francisco,22.2,,,,
482,05/02/2018,,ppb,29,San Francisco,San Francisco,31.0,,,,
483,05/03/2018,,ppb,12,San Francisco,San Francisco,13.7,,,,
484,05/04/2018,,ppb,11,San Francisco,San Francisco,12.6,,,,
485,05/05/2018,,ppb,6,San Francisco,San Francisco,6.5,,,,
486,05/06/2018,,ppb,6,San Francisco,San Francisco,6.8,,,,
487,05/07/2018,,ppb,39,San Francisco,San Francisco,41.4,,,,
488,05/08/2018,,ppb,18,San Francisco,San Francisco,19.7,,,,
489,05/09/2018,,ppb,9,San Francisco,San Francisco,10.2,,,,
490,05/11/2018,,ppb,24,San Francisco,San Francisco,25.6,,,,
491,05/12/2018,,ppb,19,San Francisco,San Francisco,20.1,,,,
492,05/13/2018,,ppb,5,San Francisco,San Francisco,5.0,,,,
493,05/14/2018,,ppb,8,San Francisco,San Francisco,9.3,,,,
494,05/15/2018,,ppb,10,San Francisco,San Francisco,11.6,,,,
495,05/16/2018,,ppb,13,San Francisco,San Francisco,14.0,,,,
496,05/17/2018,,ppb,10,San Francisco,San Francisco,11.5,,,,
497,05/18/2018,,ppb,6,San Francisco,San Francisco,6.8,,,,
498,05/19/2018,,ppb,3,San Francisco,San Francisco,3.7,,,,
499,05/20/2018,,ppb,6,San Francisco,San Francisco,6.5,,,,
500,05/21/2018,,ppb,17,San Francisco,San Francisco,18.4,,,,
501,05/22/2018,,ppb,9,San Francisco,San Francisco,10.1,,,,
502,05/23/2018,,ppb,12,San Francisco,San Francisco,13.3,,,,
503,05/24/2018,,ppb,13,San Francisco,San Francisco,14.8,,,,
504,05/25/2018,,ppb,9,San Francisco,San Francisco,10.6,,,,
505,05/26/2018,,ppb,9,San Francisco,San Francisco,10.1,,,,
506,05/27/2018,,ppb,13,San Francisco,San Francisco,14.4,,,,
507,05/28/2018,,ppb,13,San Francisco,San Francisco,14.3,,,,
508,05/29/2018,,ppb,15,San Francisco,San Francisco,16.4,,,,
509,05/30/2018,,ppb,8,San Francisco,San Francisco,8.1,,,,
510,05/31/2018,,ppb,10,San Francisco,San Francisco,11.4,,,,
511,06/01/2018,,ppb,17,San Francisco,San Francisco,18.7,,,,
512,06/02/2018,,ppb,22,San Francisco,San Francisco,23.7,,,,
513,06/03/2018,,ppb,8,San Francisco,San Francisco,8.9,,,,
514,06/04/2018,,ppb,11,San Francisco,San Francisco,12.9,,,,
515,06/05/2018,,ppb,12,San Francisco,San Francisco,13.0,,,,
516,06/06/2018,,ppb,8,San Francisco,San Francisco,9.7,,,,
517,06/07/2018,,ppb,9,San Francisco,San Francisco,10.4,,,,
518,06/08/2018,,ppb,8,San Francisco,San Francisco,9.5,,,,
519,06/09/2018,,ppb,6,San Francisco,San Francisco,6.1,,,,
520,06/10/2018,,ppb,12,San Francisco,San Francisco,13.0,,,,
521,06/11/2018,,ppb,16,San Francisco,San Francisco,17.4,,,,
522,06/12/2018,,ppb,17,San Francisco,San Francisco,18.8,,,,
523,06/13/2018,,ppb,15,San Francisco,San Francisco,16.4,,,,
524,06/14/2018,,ppb,9,San Francisco,San Francisco,10.3,,,,
525,06/15/2018,,ppb,5,San Francisco,San Francisco,5.4,,,,
526,06/16/2018,,ppb,15,San Francisco,San Francisco,16.7,,,,
527,06/17/2018,,ppb,4,San Francisco,San Francisco,4.7,,,,
528,06/18/2018,,ppb,8,San Francisco,San Francisco,8.9,,,,
529,06/19/2018,,ppb,8,San Francisco,San Francisco,8.9,,,,
530,06/20/2018,,ppb,8,San Francisco,San Francisco,8.9,,,,
531,06/21/2018,,ppb,7,San Francisco,San Francisco,7.6,,,,
532,06/22/2018,,ppb,12,San Francisco,San Francisco,13.0,,,,
533,06/23/2018,,ppb,17,San Francisco,San Francisco,18.2,,,,
534,06/24/2018,,ppb,9,San Francisco,San Francisco,10.0,,,,
535,06/25/2018,,ppb,14,San Francisco,San Francisco,15.7,,,,
536,06/26/2018,,ppb,8,San Francisco,San Francisco,9.1,,,,
537,06/27/2018,,ppb,7,San Francisco,San Francisco,7.2,,,,
538,06/28/2018,,ppb,8,San Francisco,San Francisco,8.5,,,,
539,06/29/2018,,ppb,13,San Francisco,San Francisco,14.6,,,,
540,06/30/2018,,ppb,18,San Francisco,San Francisco,19.7,,,,
541,07/01/2018,,ppb,5,San Francisco,San Francisco,5.9,,,,
542,07/02/2018,,ppb,8,San Francisco,San Francisco,9.0,,,,
543,07/03/2018,,ppb,15,San Francisco,San Francisco,16.4,,,,
544,07/04/2018,,ppb,4,San Francisco,San Francisco,4.6,,,,
545,07/05/2018,,ppb,11,San Francisco,San Francisco,12.9,,,,
546,07/06/2018,,ppb,20,San Francisco,San Francisco,21.8,,,,
547,07/07/2018,,ppb,12,San Francisco,San Francisco,13.1,,,,
548,07/08/2018,,ppb,4,San Francisco,San Francisco,4.5,,,,
549,07/09/2018,,ppb,8,San Francisco,San Francisco,8.1,,,,
550,07/10/2018,,ppb,10,San Francisco,San Francisco,11.1,,,,
551,07/11/2018,,ppb,6,San Francisco,San Francisco,6.6,,,,
552,07/12/2018,,ppb,18,San Francisco,San Francisco,19.4,,,,
553,07/13/2018,,ppb,8,San Francisco,San Francisco,8.6,,,,
554,07/14/2018,,ppb,8,San Francisco,San Francisco,8.0,,,,
555,07/15/2018,,ppb,6,San Francisco,San Francisco,6.1,,,,
556,07/16/2018,,ppb,8,San Francisco,San Francisco,8.4,,,,
557,07/17/2018,,ppb,9,San Francisco,San Francisco,10.1,,,,
558,07/18/2018,,ppb,8,San Francisco,San Francisco,9.2,,,,
559,07/19/2018,,ppb,7,San Francisco,San Francisco,7.5,,,,
560,07/20/2018,,ppb,13,San Francisco,San Francisco,14.7,,,,
561,07/21/2018,,ppb,5,San Francisco,San Francisco,5.1,,,,
562,07/22/2018,,ppb,7,San Francisco,San Francisco,7.9,,,,
563,07/23/2018,,ppb,7,San Francisco,San Francisco,7.6,,,,
564,07/24/2018,,ppb,8,San Francisco,San Francisco,9.8,,,,
565,07/25/2018,,ppb,8,San Francisco,San Francisco,9.9,,,,
566,07/26/2018,,ppb,8,San Francisco,San Francisco,8.4,,,,
567,07/27/2018,,ppb,6,San Francisco,San Francisco,6.9,,,,
568,07/28/2018,,ppb,4,San Francisco,San Francisco,4.3,,,,
569,07/29/2018,,ppb,3,San Francisco,San Francisco,3.9,,,,
570,07/30/2018,,ppb,5,San Francisco,San Francisco,5.5,,,,
571,07/31/2018,,ppb,16,San Francisco,San Francisco,17.1,,,,
572,08/01/2018,,ppb,9,San Francisco,San Francisco,10.4,,,,
573,08/02/2018,,ppb,5,San Francisco,San Francisco,5.4,,,,
574,08/03/2018,,ppb,7,San Francisco,San Francisco,7.8,,,,
575,08/04/2018,,ppb,12,San Francisco,San Francisco,13.6,,,,
576,08/05/2018,,ppb,4,San Francisco,San Francisco,4.3,,,,
577,08/06/2018,,ppb,12,San Francisco,San Francisco,13.6,,,,
578,08/07/2018,,ppb,9,San Francisco,San Francisco,10.7,,,,
579,08/08/2018,,ppb,12,San Francisco,San Francisco,13.2,,,,
580,08/09/2018,,ppb,14,San Francisco,San Francisco,15.0,,,,
581,08/10/2018,,ppb,11,San Francisco,San Francisco,12.2,,,,
582,08/11/2018,,ppb,8,San Francisco,San Francisco,8.7,,,,
583,08/12/2018,,ppb,3,San Francisco,San Francisco,3.6,,,,
584,08/13/2018,,ppb,8,San Francisco,San Francisco,8.1,,,,
585,08/14/2018,,ppb,18,San Francisco,San Francisco,19.2,,,,
586,08/15/2018,,ppb,8,San Francisco,San Francisco,9.8,,,,
587,08/16/2018,,ppb,10,San Francisco,San Francisco,11.4,,,,
588,08/17/2018,,ppb,10,San Francisco,San Francisco,11.9,,,,
589,08/18/2018,,ppb,12,San Francisco,San Francisco,13.0,,,,
590,08/19/2018,,ppb,4,San Francisco,San Francisco,4.9,,,,
591,08/20/2018,,ppb,4,San Francisco,San Francisco,4.9,,,,
592,08/21/2018,,ppb,8,San Francisco,San Francisco,9.6,,,,
593,08/22/2018,,ppb,8,San Francisco,San Francisco,8.9,,,,
594,08/23/2018,,ppb,9,San Francisco,San Francisco,10.8,,,,
595,08/24/2018,,ppb,8,San Francisco,San Francisco,8.6,,,,
596,08/25/2018,,ppb,7,San Francisco,San Francisco,7.9,,,,
597,08/26/2018,,ppb,3,San Francisco,San Francisco,3.3,,,,
598,08/28/2018,,ppb,7,San Francisco,San Francisco,7.5,,,,
599,08/29/2018,,ppb,20,San Francisco,San Francisco,21.4,,,,
600,08/30/2018,,ppb,9,San Francisco,San Francisco,10.7,,,,
601,08/31/2018,,ppb,6,San Francisco,San Francisco,6.1,,,,
602,09/01/2018,,ppb,4,San Francisco,San Francisco,4.5,,,,
603,09/02/2018,,ppb,8,San Francisco,San Francisco,8.2,,,,
604,09/03/2018,,ppb,5,San Francisco,San Francisco,5.2,,,,
605,09/04/2018,,ppb,9,San Francisco,San Francisco,10.5,,,,
606,09/05/2018,,ppb,10,San Francisco,San Francisco,11.3,,,,
607,09/06/2018,,ppb,10,San Francisco,San Francisco,11.1,,,,
608,09/07/2018,,ppb,8,San Francisco,San Francisco,8.9,,,,
609,09/08/2018,,ppb,6,San Francisco,San Francisco,6.2,,,,
610,09/09/2018,,ppb,6,San Francisco,San Francisco,6.6,,,,
611,09/10/2018,,ppb,13,San Francisco,San Francisco,14.3,,,,
612,09/11/2018,,ppb,8,San Francisco,San Francisco,9.7,,,,
613,09/12/2018,,ppb,9,San Francisco,San Francisco,10.4,,,,
614,09/13/2018,,ppb,10,San Francisco,San Francisco,11.0,,,,
615,09/14/2018,,ppb,8,San Francisco,San Francisco,8.0,,,,
616,09/15/2018,,ppb,8,San Francisco,San Francisco,9.6,,,,
617,09/16/2018,,ppb,9,San Francisco,San Francisco,10.4,,,,
618,09/17/2018,,ppb,9,San Francisco,San Francisco,10.3,,,,
619,09/18/2018,,ppb,8,San Francisco,San Francisco,9.0,,,,
620,09/19/2018,,ppb,24,San Francisco,San Francisco,25.9,,,,
621,09/20/2018,,ppb,31,San Francisco,San Francisco,33.4,,,,
622,09/21/2018,,ppb,31,San Francisco,San Francisco,33.6,,,,
623,09/22/2018,,ppb,8,San Francisco,San Francisco,9.1,,,,
624,09/23/2018,,ppb,6,San Francisco,San Francisco,6.8,,,,
625,09/24/2018,,ppb,25,San Francisco,San Francisco,26.1,,,,
626,09/25/2018,,ppb,14,San Francisco,San Francisco,15.8,,,,
627,09/26/2018,,ppb,22,San Francisco,San Francisco,23.0,,,,
628,09/27/2018,,ppb,18,San Francisco,San Francisco,19.1,,,,
629,09/28/2018,,ppb,11,San Francisco,San Francisco,12.6,,,,
630,09/29/2018,,ppb,8,San Francisco,San Francisco,9.7,,,,
631,09/30/2018,,ppb,13,San Francisco,San Francisco,14.3,,,,
632,10/01/2018,,ppb,30,San Francisco,San Francisco,32.1,,,,
633,10/02/2018,,ppb,23,San Francisco,San Francisco,24.1,,,,
634,10/03/2018,,ppb,20,San Francisco,San Francisco,21.9,,,,
635,10/04/2018,,ppb,7,San Francisco,San Francisco,7.7,,,,
636,10/05/2018,,ppb,18,San Francisco,San Francisco,19.3,,,,
637,10/06/2018,,ppb,15,San Francisco,San Francisco,16.4,,,,
638,10/07/2018,,ppb,25,San Francisco,San Francisco,26.7,,,,
639,10/08/2018,,ppb,33,San Francisco,San Francisco,35.8,,,,
640,10/09/2018,,ppb,13,San Francisco,San Francisco,14.4,,,,
641,10/11/2018,,ppb,22,San Francisco,San Francisco,23.2,,,,
642,10/12/2018,,ppb,25,San Francisco,San Francisco,27.5,,,,
643,10/13/2018,,ppb,23,San Francisco,San Francisco,24.5,,,,
644,10/14/2018,,ppb,20,San Francisco,San Francisco,21.6,,,,
645,10/15/2018,,ppb,41,San Francisco,San Francisco,43.4,,,,
646,10/16/2018,,ppb,34,San Francisco,San Francisco,36.6,,,,
647,10/17/2018,,ppb,19,San Francisco,San Francisco,20.1,,,,
648,10/18/2018,,ppb,21,San Francisco,San Francisco,22.6,,,,
649,10/19/2018,,ppb,26,San Francisco,San Francisco,28.2,,,,
650,10/20/2018,,ppb,16,San Francisco,San Francisco,17.1,,,,
651,10/21/2018,,ppb,8,San Francisco,San Francisco,9.5,,,,
652,10/22/2018,,ppb,9,San Francisco,San Francisco,10.9,,,,
653,10/23/2018,,ppb,15,San Francisco,San Francisco,16.1,,,,
654,10/24/2018,,ppb,26,San Francisco,San Francisco,28.8,,,,
655,10/25/2018,,ppb,19,San Francisco,San Francisco,20.2,,,,
656,10/26/2018,,ppb,20,San Francisco,San Francisco,21.3,,,,
657,10/27/2018,,ppb,11,San Francisco,San Francisco,12.7,,,,
658,10/28/2018,,ppb,9,San Francisco,San Francisco,10.7,,,,
659,10/29/2018,,ppb,25,San Francisco,San Francisco,26.1,,,,
660,10/30/2018,,ppb,33,San Francisco,San Francisco,35.0,,,,
661,10/31/2018,,ppb,34,San Francisco,San Francisco,36.0,,,,
662,11/01/2018,,ppb,32,San Francisco,San Francisco,34.9,,,,
663,11/02/2018,,ppb,28,San Francisco,San Francisco,30.7,,,,
664,11/03/2018,,ppb,27,San Francisco,San Francisco,29.5,,,,
665,11/04/2018,,ppb,12,San Francisco,San Francisco,13.6,,,,
666,11/05/2018,,ppb,26,San Francisco,San Francisco,28.6,,,,
667,11/06/2018,,ppb,34,San Francisco,San Francisco,36.9,,,,
668,11/07/2018,,ppb,38,San Francisco,San Francisco,40.7,,,,
669,11/09/2018,,ppb,42,San Francisco,San Francisco,44.3,,,,
670,11/10/2018,,ppb,45,San Francisco,San Francisco,48.9,,,,
671,11/11/2018,,ppb,39,San Francisco,San Francisco,41.5,,,,
672,11/12/2018,,ppb,63,San Francisco,San Francisco,65.8,,,,
673,11/13/2018,,ppb,62,San Francisco,San Francisco,64.8,,,,
674,11/14/2018,,ppb,61,San Francisco,San Francisco,63.8,,,,
675,11/15/2018,,ppb,50,San Francisco,San Francisco,53.2,,,,
676,11/16/2018,,ppb,55,San Francisco,San Francisco,58.6,,,,
677,11/17/2018,,ppb,32,San Francisco,San Francisco,34.6,,,,
678,11/18/2018,,ppb,42,San Francisco,San Francisco,44.4,,,,
679,11/19/2018,,ppb,66,San Francisco,San Francisco,68.8,,,,
680,11/20/2018,,ppb,52,San Francisco,San Francisco,55.9,,,,
681,11/21/2018,,ppb,35,San Francisco,San Francisco,37.2,,,,
682,11/22/2018,,ppb,8,San Francisco,San Francisco,8.3,,,,
683,11/23/2018,,ppb,12,San Francisco,San Francisco,13.8,,,,
684,11/24/2018,,ppb,25,San Francisco,San Francisco,27.5,,,,
685,11/25/2018,,ppb,23,San Francisco,San Francisco,24.2,,,,
686,11/26/2018,,ppb,25,San Francisco,San Francisco,27.1,,,,
687,11/27/2018,,ppb,25,San Francisco,San Francisco,26.8,,,,
688,11/28/2018,,ppb,18,San Francisco,San Francisco,19.1,,,,
689,11/29/2018,,ppb,6,San Francisco,San Francisco,6.2,,,,
690,11/30/2018,,ppb,16,San Francisco,San Francisco,17.3,,,,
691,12/01/2018,,ppb,10,San Francisco,San Francisco,11.6,,,,
692,12/02/2018,,ppb,22,San Francisco,San Francisco,23.0,,,,
693,12/03/2018,,ppb,21,San Francisco,San Francisco,22.4,,,,
694,12/04/2018,,ppb,26,San Francisco,San Francisco,28.5,,,,
695,12/05/2018,,ppb,21,San Francisco,San Francisco,22.9,,,,
696,12/06/2018,,ppb,34,San Francisco,San Francisco,36.0,,,,
697,12/07/2018,,ppb,36,San Francisco,San Francisco,38.3,,,,
698,12/08/2018,,ppb,27,San Francisco,San Francisco,29.3,,,,
699,12/09/2018,,ppb,32,San Francisco,San Francisco,34.3,,,,
700,12/10/2018,,ppb,25,San Francisco,San Francisco,27.0,,,,
701,12/11/2018,,ppb,30,San Francisco,San Francisco,32.0,,,,
702,12/12/2018,,ppb,30,San Francisco,San Francisco,32.0,,,,
703,12/13/2018,,ppb,34,San Francisco,San Francisco,36.0,,,,
704,12/14/2018,,ppb,28,San Francisco,San Francisco,30.3,,,,
705,12/15/2018,,ppb,31,San Francisco,San Francisco,33.7,,,,
706,12/16/2018,,ppb,14,San Francisco,San Francisco,15.3,,,,
707,12/17/2018,,ppb,24,San Francisco,San Francisco,25.9,,,,
708,12/18/2018,,ppb,30,San Francisco,San Francisco,32.3,,,,
709,12/19/2018,,ppb,28,San Francisco,San Francisco,30.7,,,,
710,12/20/2018,,ppb,25,San Francisco,San Francisco,26.4,,,,
711,12/21/2018,,ppb,24,San Francisco,San Francisco,25.4,,,,
712,12/22/2018,,ppb,23,San Francisco,San Francisco,24.1,,,,
713,12/23/2018,,ppb,24,San Francisco,San Francisco,25.9,,,,
714,12/24/2018,,ppb,19,San Francisco,San Francisco,20.7,,,,
715,12/25/2018,,ppb,15,San Francisco,San Francisco,16.4,,,,
716,12/26/2018,,ppb,27,San Francisco,San Francisco,29.9,,,,
717,12/27/2018,,ppb,21,San Francisco,San Francisco,22.4,,,,
718,12/28/2018,,ppb,39,San Francisco,San Francisco,41.4,,,,
719,12/29/2018,,ppb,35,San Francisco,San Francisco,37.5,,,,
720,12/30/2018,,ppb,27,San Francisco,San Francisco,29.3,,,,
721,12/31/2018,,ppb,10,San Francisco,San Francisco,11.4,,,,
0,01/01/2018,,ppm,14,Oakland West,Alameda,,0.015,,,
1,01/02/2018,,ppm,4,Oakland West,Alameda,,0.004,,,
2,01/03/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
3,01/04/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
4,01/05/2018,,ppm,21,Oakland West,Alameda,,0.023,,,
5,01/06/2018,,ppm,25,Oakland West,Alameda,,0.027,,,
6,01/07/2018,,ppm,5,Oakland West,Alameda,,0.005,,,
7,01/08/2018,,ppm,4,Oakland West,Alameda,,0.004,,,
8,01/09/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
9,01/10/2018,,ppm,20,Oakland West,Alameda,,0.022,,,
10,01/12/2018,,ppm,8,Oakland West,Alameda,,0.009,,,
11,01/13/2018,,ppm,16,Oakland West,Alameda,,0.017,,,
12,01/14/2018,,ppm,8,Oakland West,Alameda,,0.009,,,
13,01/15/2018,,ppm,15,Oakland West,Alameda,,0.016,,,
14,01/18/2018,,ppm,31,Oakland West,Alameda,,0.033,,,
15,01/19/2018,,ppm,30,Oakland West,Alameda,,0.032,,,
16,01/20/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
17,01/21/2018,,ppm,31,Oakland West,Alameda,,0.033,,,
18,01/22/2018,,ppm,27,Oakland West,Alameda,,0.029,,,
